layer,tokens,time_us
down_proj,544,1842.34
down_proj,560,1842.04
down_proj,576,1842.96
down_proj,592,1844.3
down_proj,608,1844.1
down_proj,624,1845.3
down_proj,640,1845.98
down_proj,656,2440.33
down_proj,672,2297.91
down_proj,688,2046.52
down_proj,704,2046.82
down_proj,720,2048.1
down_proj,736,2046.01
down_proj,752,2047.56
down_proj,768,2049.05
down_proj,784,2384.55
down_proj,800,2385.75
down_proj,816,2381.6
down_proj,832,2382.34
down_proj,848,2381.82
down_proj,864,2382.23
down_proj,880,2380.71
down_proj,896,2384.94
down_proj,912,2716.32
down_proj,928,2717.22
down_proj,944,2716.08
down_proj,960,2716.87
down_proj,976,2735.1
down_proj,992,2734.58
down_proj,1008,2733.16
down_proj,1024,2735.9
down_proj,1040,2952.91
down_proj,1056,4070.44
down_proj,1072,4071.51
down_proj,1088,4070.97
down_proj,1104,4070.59
down_proj,1120,4071.13
down_proj,1136,4071.38
down_proj,1152,4071.43
down_proj,1168,4074.35
down_proj,1184,4074.46
down_proj,1200,4074.27
down_proj,1216,4074.41
down_proj,1232,4074.98
down_proj,1248,4074.88
down_proj,1264,4074.27
down_proj,1280,4074.62
down_proj,1296,3731.86
down_proj,1312,3731.81
down_proj,1328,3731.84
down_proj,1344,3731.45
down_proj,1360,3731.68
down_proj,1376,3731.64
down_proj,1392,3731.66
down_proj,1408,3731.65
down_proj,1424,4062.95
down_proj,1440,4063.19
down_proj,1456,4078.11
down_proj,1472,4078.36
down_proj,1488,4078.92
down_proj,1504,4081.23
down_proj,1520,4079.2
down_proj,1536,4079.85
down_proj,1552,4406.87
down_proj,1568,4406.97
down_proj,1584,4439.05
down_proj,1600,4405.88
down_proj,1616,4406.93
down_proj,1632,4406.72
down_proj,1648,4456.37
down_proj,1664,4408
down_proj,1680,4899.28
down_proj,1696,4413.12
down_proj,1712,4412.25
down_proj,1728,4410.76
down_proj,1744,4615.09
down_proj,1760,4618.2
down_proj,1776,4414.92
down_proj,1792,4415.31
down_proj,1808,5082.77
down_proj,1824,4695.97
down_proj,1840,4710.17
down_proj,1856,4579.63
down_proj,1872,4580.79
down_proj,1888,4580.46
down_proj,1904,4580.42
down_proj,1920,4580.29
down_proj,1936,4583.06
down_proj,1952,4418.99
down_proj,1968,4425.01
down_proj,1984,4419.03
down_proj,2000,4419.12
down_proj,2016,4418.86
down_proj,2032,4405.5
down_proj,2048,4342.27
embedding,1,4.576
embedding,2,5.26933
embedding,3,5.72767
embedding,4,6.01633
embedding,5,6.45333
embedding,6,6.85867
embedding,7,7.27467
embedding,8,7.59467
embedding,9,8.11733
embedding,10,8.56567
embedding,11,9.03433
embedding,12,9.38667
embedding,13,9.85567
embedding,14,10.2723
embedding,15,10.954
embedding,16,11.2533
embedding,20,4.29833
embedding,24,4.25633
embedding,28,4.44733
embedding,32,4.394
embedding,36,4.65
embedding,40,4.51167
embedding,44,4.71533
embedding,48,4.64
embedding,52,4.90633
embedding,56,4.789
embedding,60,5.013
embedding,64,4.992
embedding,80,5.20567
embedding,96,5.259
embedding,112,5.579
embedding,128,5.675
embedding,144,5.94133
embedding,160,6.13333
embedding,176,6.34667
embedding,192,6.45333
embedding,208,6.57067
embedding,224,6.73067
embedding,240,6.89067
embedding,256,7.104
embedding,272,7.691
embedding,288,7.78567
embedding,304,7.904
embedding,320,7.88233
embedding,336,7.98967
embedding,352,8.29867
embedding,368,8.43767
embedding,384,8.75667
embedding,400,8.94933
embedding,416,8.95033
embedding,432,9.056
embedding,448,9.06667
embedding,464,9.376
embedding,480,9.42967
embedding,496,10.016
embedding,512,10.24
embedding,528,10.1337
embedding,544,10.2613
embedding,560,10.773
embedding,576,10.6667
embedding,592,11.616
embedding,608,10.976
embedding,624,11.2533
embedding,640,11.488
embedding,656,12.1173
embedding,672,12.32
embedding,688,12.3407
embedding,704,12.544
embedding,720,12.7463
embedding,736,13.099
embedding,752,13.259
embedding,768,13.568
embedding,784,14.122
embedding,800,15.392
embedding,816,14.5597
embedding,832,15.0073
embedding,848,15.6053
embedding,864,15.669
embedding,880,16.384
embedding,896,16.4267
embedding,912,16.853
embedding,928,16.874
embedding,944,16.875
embedding,960,17.248
embedding,976,17.397
embedding,992,17.7173
embedding,1008,18.048
embedding,1024,19.659
embedding,1040,18.5063
embedding,1056,18.8263
embedding,1072,19.0507
embedding,1088,19.4347
embedding,1104,19.5943
embedding,1120,20.2343
embedding,1136,20.149
embedding,1152,20.1067
embedding,1168,20.7147
embedding,1184,20.8103
embedding,1200,20.896
embedding,1216,21.088
embedding,1232,21.4617
embedding,1248,21.5683
embedding,1264,21.8987
embedding,1280,21.9517
embedding,1296,22.4747
embedding,1312,22.9117
embedding,1328,23.2747
embedding,1344,23.3387
embedding,1360,25.5893
embedding,1376,23.9993
embedding,1392,24.1603
embedding,1408,24.3947
embedding,1424,24.192
embedding,1440,25.1407
embedding,1456,24.9493
embedding,1472,25.088
embedding,1488,25.397
embedding,1504,25.9627
embedding,1520,26.848
embedding,1536,26.72
embedding,1552,26.9013
embedding,1568,27.648
embedding,1584,27.243
embedding,1600,27.392
embedding,1616,28.5227
embedding,1632,29.4283
embedding,1648,29.099
embedding,1664,28.9067
embedding,1680,32.2027
embedding,1696,28.9383
embedding,1712,29.0983
embedding,1728,29.077
embedding,1744,30.176
embedding,1760,29.8777
embedding,1776,29.813
embedding,1792,29.9617
embedding,1808,33.002
embedding,1824,29.9947
embedding,1840,33.8453
embedding,1856,30.5383
embedding,1872,30.24
embedding,1888,31.296
embedding,1904,32.0107
embedding,1920,31.8933
embedding,1936,32.992
embedding,1952,32.0427
embedding,1968,32.2877
embedding,1984,32.192
embedding,2000,33.344
embedding,2016,33.8773
embedding,2032,34.6773
embedding,2048,32.6823
final_layernorm,1,3.54133
final_layernorm,2,3.936
final_layernorm,3,3.89333
final_layernorm,4,3.904
final_layernorm,5,3.88267
final_layernorm,6,3.91467
final_layernorm,7,3.88267
final_layernorm,8,3.90433
final_layernorm,9,3.91433
final_layernorm,10,3.92533
final_layernorm,11,3.97867
final_layernorm,12,3.94633
final_layernorm,13,3.95667
final_layernorm,14,3.936
final_layernorm,15,4.02133
final_layernorm,16,4.192
final_layernorm,20,4.299
final_layernorm,24,4.416
final_layernorm,28,4.62967
final_layernorm,32,4.62933
final_layernorm,36,4.89567
final_layernorm,40,5.10933
final_layernorm,44,5.32267
final_layernorm,48,5.536
final_layernorm,52,5.728
final_layernorm,56,5.77067
final_layernorm,60,5.83467
final_layernorm,64,5.94133
final_layernorm,80,7.43467
final_layernorm,96,8.011
final_layernorm,112,8.32
final_layernorm,128,8.49067
final_layernorm,144,9.68533
final_layernorm,160,10.5923
final_layernorm,176,10.987
final_layernorm,192,11.371
final_layernorm,208,12.4587
final_layernorm,224,13.5893
final_layernorm,240,14.3677
final_layernorm,256,12.1597
final_layernorm,272,13.984
final_layernorm,288,16.5867
final_layernorm,304,17.1417
final_layernorm,320,17.8347
final_layernorm,336,18.8693
final_layernorm,352,20.0107
final_layernorm,368,21.0237
final_layernorm,384,21.9627
final_layernorm,400,23.3707
final_layernorm,416,24.2987
final_layernorm,432,25.7387
final_layernorm,448,27.0717
final_layernorm,464,27.6373
final_layernorm,480,28.7463
final_layernorm,496,30.7303
final_layernorm,512,31.52
final_layernorm,528,32.5117
final_layernorm,544,33.642
final_layernorm,560,34.8053
final_layernorm,576,36.4687
final_layernorm,592,39.285
final_layernorm,608,39.68
final_layernorm,624,41.0343
final_layernorm,640,41.7493
final_layernorm,656,39.893
final_layernorm,672,40.8957
final_layernorm,688,43.317
final_layernorm,704,43.2747
final_layernorm,720,44.8853
final_layernorm,736,46.1543
final_layernorm,752,46.9547
final_layernorm,768,48.554
final_layernorm,784,47.8823
final_layernorm,800,48.8853
final_layernorm,816,50.8583
final_layernorm,832,51.8717
final_layernorm,848,53.4073
final_layernorm,864,54.2397
final_layernorm,880,55.5943
final_layernorm,896,56.2343
final_layernorm,912,59.3277
final_layernorm,928,60.767
final_layernorm,944,62.069
final_layernorm,960,62.8793
final_layernorm,976,62.5703
final_layernorm,992,63.2103
final_layernorm,1008,64.6183
final_layernorm,1024,65.2587
final_layernorm,1040,63.914
final_layernorm,1056,63.4023
final_layernorm,1072,64.3943
final_layernorm,1088,65.4823
final_layernorm,1104,66.2827
final_layernorm,1120,67.445
final_layernorm,1136,68.5013
final_layernorm,1152,69.7703
final_layernorm,1168,70.997
final_layernorm,1184,72.1063
final_layernorm,1200,72.917
final_layernorm,1216,74.741
final_layernorm,1232,75.648
final_layernorm,1248,76.352
final_layernorm,1264,77.013
final_layernorm,1280,78.5387
final_layernorm,1296,77.8983
final_layernorm,1312,79.157
final_layernorm,1328,80.1593
final_layernorm,1344,83.4553
final_layernorm,1360,81.8233
final_layernorm,1376,83.2953
final_layernorm,1392,83.85
final_layernorm,1408,84.767
final_layernorm,1424,89.589
final_layernorm,1440,89.877
final_layernorm,1456,91.9147
final_layernorm,1472,92.149
final_layernorm,1488,93.9087
final_layernorm,1504,94.4203
final_layernorm,1520,95.8827
final_layernorm,1536,96.714
final_layernorm,1552,93.5783
final_layernorm,1568,94.4953
final_layernorm,1584,95.2953
final_layernorm,1600,96.1913
final_layernorm,1616,97.1837
final_layernorm,1632,98.559
final_layernorm,1648,99.0183
final_layernorm,1664,99.829
final_layernorm,1680,104.682
final_layernorm,1696,105.365
final_layernorm,1712,106.293
final_layernorm,1728,106.88
final_layernorm,1744,109.439
final_layernorm,1760,109.226
final_layernorm,1776,110.324
final_layernorm,1792,111.306
final_layernorm,1808,110.527
final_layernorm,1824,113.589
final_layernorm,1840,115.423
final_layernorm,1856,116.149
final_layernorm,1872,122.591
final_layernorm,1888,119.434
final_layernorm,1904,119.242
final_layernorm,1920,121.194
final_layernorm,1936,122.623
final_layernorm,1952,128.298
final_layernorm,1968,123.978
final_layernorm,1984,125.162
final_layernorm,2000,126.431
final_layernorm,2016,127.562
final_layernorm,2032,127.626
final_layernorm,2048,129.13
gate_up_proj,1,403.827
gate_up_proj,2,408.456
gate_up_proj,3,408.68
gate_up_proj,4,410.141
gate_up_proj,5,410.055
gate_up_proj,6,411.133
gate_up_proj,7,415.155
gate_up_proj,8,412.926
gate_up_proj,9,412.862
gate_up_proj,10,413.341
gate_up_proj,11,414.333
gate_up_proj,12,415.581
gate_up_proj,13,415.198
gate_up_proj,14,416.008
gate_up_proj,15,416.445
gate_up_proj,16,417.619
gate_up_proj,20,454.546
gate_up_proj,24,455.763
gate_up_proj,28,455.911
gate_up_proj,32,456.157
gate_up_proj,36,457.256
gate_up_proj,40,456.861
gate_up_proj,44,457.767
gate_up_proj,48,457.693
gate_up_proj,52,458.856
gate_up_proj,56,463.433
gate_up_proj,60,464.221
gate_up_proj,64,464.563
gate_up_proj,80,792.101
gate_up_proj,96,793.543
gate_up_proj,112,794.609
gate_up_proj,128,796.518
gate_up_proj,144,1017.88
gate_up_proj,160,1020.37
gate_up_proj,176,1024.03
gate_up_proj,192,1023.18
gate_up_proj,208,1574.76
gate_up_proj,224,1574.96
gate_up_proj,240,1575.77
gate_up_proj,256,1576.87
gate_up_proj,272,1980.99
gate_up_proj,288,1981.54
gate_up_proj,304,1982.71
gate_up_proj,320,1982.75
gate_up_proj,336,1985.1
gate_up_proj,352,1988.12
gate_up_proj,368,1986.39
gate_up_proj,384,1991.09
gate_up_proj,400,2753.52
gate_up_proj,416,2753.32
gate_up_proj,432,2753.65
gate_up_proj,448,2754.28
gate_up_proj,464,2754.96
gate_up_proj,480,2755.14
gate_up_proj,496,2755.44
gate_up_proj,512,2756.68
gate_up_proj,528,3538.82
gate_up_proj,544,3537.53
gate_up_proj,560,3538.27
gate_up_proj,576,3537.02
gate_up_proj,592,3539.55
gate_up_proj,608,3541.17
gate_up_proj,624,3539.32
gate_up_proj,640,3540.41
gate_up_proj,656,3946.43
gate_up_proj,672,3945.58
gate_up_proj,688,3948.43
gate_up_proj,704,3951.04
gate_up_proj,720,3952.05
gate_up_proj,736,3951.93
gate_up_proj,752,3955.85
gate_up_proj,768,3954.69
gate_up_proj,784,4718.86
gate_up_proj,800,4718.21
gate_up_proj,816,4719.28
gate_up_proj,832,4718.48
gate_up_proj,848,4718.33
gate_up_proj,864,4719.43
gate_up_proj,880,4719.33
gate_up_proj,896,4719.58
gate_up_proj,912,5494.89
gate_up_proj,928,5491.83
gate_up_proj,944,5494.72
gate_up_proj,960,5493.93
gate_up_proj,976,5494.23
gate_up_proj,992,5496.26
gate_up_proj,1008,5498.95
gate_up_proj,1024,5497.95
gate_up_proj,1040,5901.42
gate_up_proj,1056,5901.93
gate_up_proj,1072,5903.03
gate_up_proj,1088,5902.8
gate_up_proj,1104,5903.67
gate_up_proj,1120,5903.87
gate_up_proj,1136,5904.91
gate_up_proj,1152,5906.21
gate_up_proj,1168,6680.71
gate_up_proj,1184,6678.5
gate_up_proj,1200,6681.22
gate_up_proj,1216,6679.97
gate_up_proj,1232,6681.28
gate_up_proj,1248,6682.93
gate_up_proj,1264,6681.36
gate_up_proj,1280,6680.72
gate_up_proj,1296,7455.61
gate_up_proj,1312,7457.99
gate_up_proj,1328,7456.56
gate_up_proj,1344,7455.3
gate_up_proj,1360,7454.36
gate_up_proj,1376,7457.36
gate_up_proj,1392,7457.84
gate_up_proj,1408,7456.54
gate_up_proj,1424,7863.89
gate_up_proj,1440,7863.75
gate_up_proj,1456,7863.69
gate_up_proj,1472,7863.88
gate_up_proj,1488,7864.63
gate_up_proj,1504,7867.04
gate_up_proj,1520,7864.47
gate_up_proj,1536,7866.67
gate_up_proj,1552,8641.31
gate_up_proj,1568,8642.42
gate_up_proj,1584,8694.11
gate_up_proj,1600,8642.46
gate_up_proj,1616,8642.49
gate_up_proj,1632,8643.59
gate_up_proj,1648,8742.44
gate_up_proj,1664,8645.72
gate_up_proj,1680,9523.17
gate_up_proj,1696,8833.64
gate_up_proj,1712,8829.45
gate_up_proj,1728,8831.73
gate_up_proj,1744,9410.52
gate_up_proj,1760,9413.42
gate_up_proj,1776,8833.57
gate_up_proj,1792,8830.78
gate_up_proj,1808,9220.37
gate_up_proj,1824,8517.96
gate_up_proj,1840,8517.19
gate_up_proj,1856,8281.79
gate_up_proj,1872,8283.82
gate_up_proj,1888,8282.08
gate_up_proj,1904,8283.63
gate_up_proj,1920,8282.63
gate_up_proj,1936,8933.93
gate_up_proj,1952,8615.38
gate_up_proj,1968,8621.73
gate_up_proj,1984,8618.68
gate_up_proj,2000,8615.6
gate_up_proj,2016,8616.86
gate_up_proj,2032,8579.33
gate_up_proj,2048,8467.66
layernorm,1,3.32283
layernorm,2,3.584
layernorm,3,3.56817
layernorm,4,3.60533
layernorm,5,3.60517
layernorm,6,3.60517
layernorm,7,3.64267
layernorm,8,3.648
layernorm,9,3.6695
layernorm,10,3.664
layernorm,11,3.6855
layernorm,12,3.6855
layernorm,13,3.70683
layernorm,14,3.72783
layernorm,15,3.79733
layernorm,16,3.84
layernorm,20,3.89867
layernorm,24,4.10683
layernorm,28,4.22367
layernorm,32,4.2985
layernorm,36,4.57567
layernorm,40,4.7465
layernorm,44,4.91217
layernorm,48,5.03983
layernorm,52,5.1945
layernorm,56,5.33317
layernorm,60,5.51483
layernorm,64,5.68533
layernorm,80,6.672
layernorm,96,6.88483
layernorm,112,7.12533
layernorm,128,7.408
layernorm,144,8.288
layernorm,160,8.72483
layernorm,176,9.00283
layernorm,192,9.424
layernorm,208,9.856
layernorm,224,10.416
layernorm,240,11.2162
layernorm,256,9.248
layernorm,272,9.65333
layernorm,288,11.6747
layernorm,304,12.592
layernorm,320,12.9543
layernorm,336,13.669
layernorm,352,14.72
layernorm,368,15.2103
layernorm,384,15.8555
layernorm,400,16.5547
layernorm,416,17.3917
layernorm,432,18.0318
layernorm,448,18.608
layernorm,464,19.5302
layernorm,480,20.1865
layernorm,496,21.7597
layernorm,512,23.1625
layernorm,528,23.9998
layernorm,544,24.944
layernorm,560,26.16
layernorm,576,26.8263
layernorm,592,28.3413
layernorm,608,29.2905
layernorm,624,30.0267
layernorm,640,30.8798
layernorm,656,30.5918
layernorm,672,31.248
layernorm,688,32.0587
layernorm,704,33.0822
layernorm,720,33.797
layernorm,736,34.3785
layernorm,752,35.8503
layernorm,768,36.9333
layernorm,784,38.2558
layernorm,800,39.7012
layernorm,816,39.9145
layernorm,832,40.6932
layernorm,848,41.7012
layernorm,864,42.7092
layernorm,880,43.2318
layernorm,896,43.9783
layernorm,912,44.437
layernorm,928,45.3542
layernorm,944,46.0637
layernorm,960,47.0713
layernorm,976,47.7225
layernorm,992,47.6
layernorm,1008,48.4212
layernorm,1024,49.8345
layernorm,1040,48.3038
layernorm,1056,49.4503
layernorm,1072,49.893
layernorm,1088,51.013
layernorm,1104,51.5357
layernorm,1120,52.2772
layernorm,1136,52.9277
layernorm,1152,53.717
layernorm,1168,54.821
layernorm,1184,55.7867
layernorm,1200,56.437
layernorm,1216,57.7118
layernorm,1232,58.8958
layernorm,1248,59.114
layernorm,1264,59.925
layernorm,1280,60.8265
layernorm,1296,61.9352
layernorm,1312,62.373
layernorm,1328,63.4023
layernorm,1344,64.8213
layernorm,1360,66.3675
layernorm,1376,66.1972
layernorm,1392,66.8582
layernorm,1408,68.1328
layernorm,1424,68.6983
layernorm,1440,70.0795
layernorm,1456,70.5488
layernorm,1472,71.9033
layernorm,1488,71.557
layernorm,1504,72.8207
layernorm,1520,73.4823
layernorm,1536,74.0318
layernorm,1552,73.1192
layernorm,1568,73.9195
layernorm,1584,75.9197
layernorm,1600,75.6955
layernorm,1616,76.7248
layernorm,1632,77.4875
layernorm,1648,78.1113
layernorm,1664,78.1808
layernorm,1680,80.4902
layernorm,1696,79.9195
layernorm,1712,81.0233
layernorm,1728,81.9623
layernorm,1744,82.2982
layernorm,1760,83.7327
layernorm,1776,83.8393
layernorm,1792,84.4582
layernorm,1808,88.64
layernorm,1824,86.245
layernorm,1840,88.0587
layernorm,1856,88.0795
layernorm,1872,91.4877
layernorm,1888,89.6048
layernorm,1904,90.149
layernorm,1920,91.2848
layernorm,1936,91.6795
layernorm,1952,92.4738
layernorm,1968,93.8608
layernorm,1984,94.426
layernorm,2000,94.9168
layernorm,2016,95.7647
layernorm,2032,97.002
layernorm,2048,97.1248
o_proj,1,60.842
o_proj,2,69.1193
o_proj,3,69.9193
o_proj,4,69.9947
o_proj,5,70.7307
o_proj,6,70.4953
o_proj,7,71.4127
o_proj,8,71.6373
o_proj,9,71.946
o_proj,10,71.8183
o_proj,11,72.2557
o_proj,12,72.64
o_proj,13,73.29
o_proj,14,73.2903
o_proj,15,77.2157
o_proj,16,78.7197
o_proj,20,73.8657
o_proj,24,75.658
o_proj,28,75.7647
o_proj,32,76.1807
o_proj,36,77.482
o_proj,40,78.4423
o_proj,44,79.0183
o_proj,48,79.957
o_proj,52,80.256
o_proj,56,81.2477
o_proj,60,82.0903
o_proj,64,84.8207
o_proj,80,111.957
o_proj,96,113.087
o_proj,112,112.34
o_proj,128,112.181
o_proj,144,204.799
o_proj,160,204.938
o_proj,176,205.385
o_proj,192,205.15
o_proj,208,215.103
o_proj,224,214.974
o_proj,240,215.594
o_proj,256,215.593
o_proj,272,397.267
o_proj,288,397.289
o_proj,304,397.288
o_proj,320,397.438
o_proj,336,397.299
o_proj,352,397.694
o_proj,368,397.811
o_proj,384,398.28
o_proj,400,402.419
o_proj,416,402.483
o_proj,432,401.96
o_proj,448,402.12
o_proj,464,402.75
o_proj,480,402.793
o_proj,496,402.835
o_proj,512,402.75
o_proj,528,551.197
o_proj,544,550.706
o_proj,560,551.208
o_proj,576,550.91
o_proj,592,552.136
o_proj,608,552.594
o_proj,624,551.741
o_proj,640,553.235
o_proj,656,609.714
o_proj,672,609.853
o_proj,688,598.941
o_proj,704,599.005
o_proj,720,599.155
o_proj,736,598.739
o_proj,752,598.749
o_proj,768,599.4
o_proj,784,790.748
o_proj,800,790.438
o_proj,816,790.737
o_proj,832,791.879
o_proj,848,791.847
o_proj,864,791.59
o_proj,880,791.537
o_proj,896,791.697
o_proj,912,792.156
o_proj,928,791.857
o_proj,944,791.921
o_proj,960,792.04
o_proj,976,797.126
o_proj,992,798.192
o_proj,1008,798.183
o_proj,1024,799.121
o_proj,1040,978.907
o_proj,1056,976.784
o_proj,1072,977.148
o_proj,1088,976.902
o_proj,1104,976.774
o_proj,1120,976.965
o_proj,1136,976.891
o_proj,1152,976.506
o_proj,1168,1182.06
o_proj,1184,1181.79
o_proj,1200,1182.5
o_proj,1216,1182.1
o_proj,1232,1182.33
o_proj,1248,1182.75
o_proj,1264,1182.76
o_proj,1280,1182.29
o_proj,1296,1179.46
o_proj,1312,1179.14
o_proj,1328,1179.38
o_proj,1344,1178.99
o_proj,1360,1179.42
o_proj,1376,1179.03
o_proj,1392,1179.31
o_proj,1408,1179.73
o_proj,1424,1179.44
o_proj,1440,1179.26
o_proj,1456,1184.19
o_proj,1472,1184
o_proj,1488,1184.31
o_proj,1504,1184.72
o_proj,1520,1184.36
o_proj,1536,1184.36
o_proj,1552,1572.72
o_proj,1568,1573.14
o_proj,1584,1288.95
o_proj,1600,1284.92
o_proj,1616,1283.99
o_proj,1632,1284.37
o_proj,1648,1300.18
o_proj,1664,1363.43
o_proj,1680,1382.73
o_proj,1696,1290.87
o_proj,1712,1282.3
o_proj,1728,1282.91
o_proj,1744,1366.68
o_proj,1760,1366.13
o_proj,1776,1282.84
o_proj,1792,1282.63
o_proj,1808,1473.7
o_proj,1824,1363.03
o_proj,1840,1367.95
o_proj,1856,1330.07
o_proj,1872,1330.53
o_proj,1888,1330.13
o_proj,1904,1330.91
o_proj,1920,1330.14
o_proj,1936,1330.72
o_proj,1952,1283.61
o_proj,1968,1286.27
o_proj,1984,1283.95
o_proj,2000,1283.69
o_proj,2016,1283.76
o_proj,2032,1285.96
o_proj,2048,1262.46
qkv_proj,1,89.77
qkv_proj,2,93.663
qkv_proj,3,95.0397
qkv_proj,4,93.984
qkv_proj,5,93.845
qkv_proj,6,93.9303
qkv_proj,7,94.047
qkv_proj,8,94.1223
qkv_proj,9,94.293
qkv_proj,10,94.4953
qkv_proj,11,94.57
qkv_proj,12,94.815
qkv_proj,13,94.6027
qkv_proj,14,94.858
qkv_proj,15,94.7723
qkv_proj,16,95.0183
qkv_proj,20,114.239
qkv_proj,24,113.237
qkv_proj,28,114.644
qkv_proj,32,114.282
qkv_proj,36,114.773
qkv_proj,40,115.007
qkv_proj,44,115.306
qkv_proj,48,116.01
qkv_proj,52,117.344
qkv_proj,56,117.963
qkv_proj,60,118.432
qkv_proj,64,118.976
qkv_proj,80,203.732
qkv_proj,96,204.201
qkv_proj,112,204.596
qkv_proj,128,204.468
qkv_proj,144,400.638
qkv_proj,160,401.309
qkv_proj,176,401.374
qkv_proj,192,401.32
qkv_proj,208,397.566
qkv_proj,224,397.49
qkv_proj,240,398.173
qkv_proj,256,397.875
qkv_proj,272,425.875
qkv_proj,288,425.629
